[15:49:35.731] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
[15:49:42.176] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
2026-07-18 10:48:01.188 INFO  [scidb] configure_database: path=test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=10302, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-07-18 10:48:01.293 INFO  [scidb] [batch_save] Completed 3 save(s) for RollingVO2 in 0.012s (258.7 records/s)
2026-07-18 10:48:01.311 INFO  [scidb] [timing] record_run(fn=compute_rolling_vo2): 3 record(s), 3 invocation(s), 2 constant(s), 9 input edge(s), 0.017s
2026-07-18 10:48:01.311 INFO  [scidb] [provenance] recorded run_id=d36143b5b9a241a3 for 3 record(s) of fn=compute_rolling_vo2
2026-07-18 10:48:01.311 INFO  [scidb] [batch_save] Total: saved 3 record(s) in 0.030s (99.3 records/s)
2026-07-18 10:48:01.320 INFO  [scidb] [timing] _find_record(RawVO2, version_id='latest'): total=0.009s, sql=0.003s (3 rows), collapse=0.005s, vk_filter=0.000s, bp_filter=0.000s, sort=0.001s, returned=3 rows
2026-07-18 10:48:01.323 INFO  [scidb] [timing] load_all_as_df(RawVO2): 3 records, layout='spread', sql=0.001s, total=0.011s
2026-07-18 10:48:01.323 INFO  [scidb] [timing] _load_var_type_as_spread(RawVO2): 3 rows x 4 cols in 0.012s (fast path)
2026-07-18 10:48:01.323 INFO  [scidb] loaded 3 inputs in 0.012s
2026-07-18 10:48:01.325 INFO  [scifor] for_each(fn) — 3 iterations: subject=3 values ['S01', 'S02', 'S03']
2026-07-18 10:48:01.325 INFO  [scifor] inputs: {signal: DataFrame['__rid_signal', 'subject', 'RawVO2'], window_seconds: 60, sample_interval: 5}
2026-07-18 10:48:01.326 INFO  [scifor] for_each(fn) done in 0.0s: completed=3, failed=0, total=3
2026-07-18 10:48:01.327 INFO  [scidb] for_each(compute_rolling_vo2) run summary: completed=3, failed=0, total=3
2026-07-18 10:48:01.327 INFO  [scidb] [batch_save] Preparing 3 result row(s) for batch save
2026-07-18 10:48:01.327 INFO  [scidb] [batch_save] Preparation complete in 0.000s: 1 batch group(s), 0 generates_file item(s)
2026-07-18 10:48:01.327 INFO  [scidb] [batch_save] Saving 3 record(s) for RollingVO2 (normal path)
2026-07-18 10:48:01.339 INFO  [scidb] [timing] save_batch(RollingVO2): 3 items (3 new rows, 3 total storage rows), 3 schemas, 0.011s
2026-07-18 10:48:01.339 INFO  [scidb] [save] subject=S01, window_seconds=60, sample_interval=5: RollingVO2 -> record_id=a5abadf0adc9 (ndarray shape=(120,))
2026-07-18 10:48:01.339 INFO  [scidb] [save] subject=S02, window_seconds=60, sample_interval=5: RollingVO2 -> record_id=f900424b0e14 (ndarray shape=(120,))
2026-07-18 10:48:01.339 INFO  [scidb] [save] subject=S03, window_seconds=60, sample_interval=5: RollingVO2 -> record_id=10b6d3ecdde0 (ndarray shape=(120,))
2026-07-18 10:48:01.339 INFO  [scidb] [batch_save] Completed 3 save(s) for RollingVO2 in 0.012s (256.8 records/s)
2026-07-18 10:48:01.357 INFO  [scidb] [timing] record_run(fn=compute_rolling_vo2): 3 record(s), 3 invocation(s), 2 constant(s), 9 input edge(s), 0.018s
2026-07-18 10:48:01.357 INFO  [scidb] [provenance] recorded run_id=86ec2781f0744290 for 3 record(s) of fn=compute_rolling_vo2
2026-07-18 10:48:01.357 INFO  [scidb] [batch_save] Total: saved 3 record(s) in 0.031s (98.3 records/s)
2026-07-18 10:48:01.367 WARN  [scidb] _find_record(RollingVO2, latest): 3 schema location(s) retain >1 record after collapse — these feed multi-row per-combo tables. Examples: {'subject': 'S03'}: 2 records, record_ids=['be7d070c23c8c6ec', '10b6d3ecdde089a6'] -> same schema_id 3, DISTINCT variant_keys=[('compute_rolling_vo2', '{"compute_rolling_vo2.sample_interval": 5, "compute_rolling_vo2.window_seconds": 30}', 0, (3,)), ('compute_rolling_vo2', '{"compute_rolling_vo2.sample_interval": 5, "compute_rolling_vo2.window_seconds": 60}', 0, (3,))]; {'subject': 'S02'}: 2 records, record_ids=['4163df5c0a2534a8', 'f900424b0e14b920'] -> same schema_id 2, DISTINCT variant_keys=[('compute_rolling_vo2', '{"compute_rolling_vo2.sample_interval": 5, "compute_rolling_vo2.window_seconds": 30}', 0, (2,)), ('compute_rolling_vo2', '{"compute_rolling_vo2.sample_interval": 5, "compute_rolling_vo2.window_seconds": 60}', 0, (2,))]; {'subject': 'S01'}: 2 records, record_ids=['a5abadf0adc9ec3f', '20ce7dcb9453be51'] -> same schema_id 1, DISTINCT variant_keys=[('compute_rolling_vo2', '{"compute_rolling_vo2.sample_interval": 5, "compute_rolling_vo2.window_seconds": 60}', 0, (1,)), ('compute_rolling_vo2', '{"compute_rolling_vo2.sample_interval": 5, "compute_rolling_vo2.window_seconds": 30}', 0, (1,))]
2026-07-18 10:48:01.369 INFO  [scidb] [timing] _find_record(RollingVO2, version_id='latest'): total=0.010s, sql=0.002s (6 rows), collapse=0.008s, vk_filter=0.000s, bp_filter=0.000s, sort=0.001s, returned=6 rows
2026-07-18 10:48:01.373 INFO  [scidb] [timing] load_all_as_df(RollingVO2): 6 records, layout='spread', sql=0.001s, total=0.015s
2026-07-18 10:48:01.373 INFO  [scidb] [timing] _load_var_type_as_spread(RollingVO2): 6 rows x 4 cols in 0.015s (fast path)
2026-07-18 10:48:01.373 INFO  [scidb] loaded 1 inputs in 0.015s
2026-07-18 10:48:01.375 WARN  [scidb] diagnostic: input 'rolling_vo2' has 3 schema location(s) with MORE THAN ONE record_id (distinct branch_param/version variants). Full iteration expands these into separate combos; aggregation auto-splits into one call per branch_param signature (pooled only if the input is wrapped in AcrossVariants). Examples: {'subject': 'S01'}: 2 row(s), 2 record_id(s) branch_params=[{'compute_rolling_vo2.sample_interval': 5, 'compute_rolling_vo2.window_seconds': 60}, {'compute_rolling_vo2.window_seconds': 30, 'compute_rolling_vo2.sample_interval': 5}]; {'subject': 'S02'}: 2 row(s), 2 record_id(s) branch_params=[{'compute_rolling_vo2.window_seconds': 60, 'compute_rolling_vo2.sample_interval': 5}, {'compute_rolling_vo2.window_seconds': 30, 'compute_rolling_vo2.sample_interval': 5}]; {'subject': 'S03'}: 2 row(s), 2 record_id(s) branch_params=[{'compute_rolling_vo2.window_seconds': 60, 'compute_rolling_vo2.sample_interval': 5}, {'compute_rolling_vo2.window_seconds': 30, 'compute_rolling_vo2.sample_interval': 5}]
2026-07-18 10:48:01.375 INFO  [scifor] for_each(fn) — 6 iterations: subject=3 values ['S01', 'S02', 'S03']
2026-07-18 10:48:01.375 INFO  [scifor] inputs: {rolling_vo2: DataFrame['__rid_rolling_vo2', 'subject', 'RollingVO2']}
2026-07-18 10:48:01.377 INFO  [scifor] for_each(fn) done in 0.0s: completed=6, failed=0, total=6
2026-07-18 10:48:01.378 INFO  [scidb] for_each(compute_max_vo2) run summary: completed=6, failed=0, total=6
2026-07-18 10:48:01.378 INFO  [scidb] [batch_save] Preparing 6 result row(s) for batch save
2026-07-18 10:48:01.378 INFO  [scidb] [batch_save] Preparation complete in 0.000s: 1 batch group(s), 0 generates_file item(s)
2026-07-18 10:48:01.378 INFO  [scidb] [batch_save] Saving 6 record(s) for MaxVO2 (normal path)
2026-07-18 10:48:01.388 INFO  [scidb] [timing] save_batch(MaxVO2): 6 items (6 new rows, 6 total storage rows), 3 schemas, 0.010s
2026-07-18 10:48:01.389 INFO  [scidb] [save] subject=S01: MaxVO2 -> record_id=d0c92029ebca (float)
2026-07-18 10:48:01.389 INFO  [scidb] [save] subject=S01: MaxVO2 -> record_id=3b6c9c05d723 (float)
2026-07-18 10:48:01.389 INFO  [scidb] [save] subject=S02: MaxVO2 -> record_id=2545083efc14 (float)
2026-07-18 10:48:01.389 INFO  [scidb] [save] ... and 3 more record(s)
2026-07-18 10:48:01.389 INFO  [scidb] [batch_save] Completed 6 save(s) for MaxVO2 in 0.011s (571.3 records/s)
2026-07-18 10:48:01.405 INFO  [scidb] [timing] record_run(fn=compute_max_vo2): 6 record(s), 6 invocation(s), 0 constant(s), 6 input edge(s), 0.016s
2026-07-18 10:48:01.405 INFO  [scidb] [provenance] recorded run_id=e362ec47cbaf4396 for 6 record(s) of fn=compute_max_vo2
2026-07-18 10:48:01.405 INFO  [scidb] [batch_save] Total: saved 6 record(s) in 0.027s (223.8 records/s)
2026-07-18 10:48:01.412 INFO  [scidb] [timing] _find_record(RawHeartRate, version_id='latest'): total=0.006s, sql=0.002s (3 rows), collapse=0.003s, vk_filter=0.000s, bp_filter=0.000s, sort=0.001s, returned=3 rows
2026-07-18 10:48:01.414 INFO  [scidb] [timing] load_all_as_df(RawHeartRate): 3 records, layout='spread', sql=0.000s, total=0.009s
2026-07-18 10:48:01.414 INFO  [scidb] [timing] _load_var_type_as_spread(RawHeartRate): 3 rows x 4 cols in 0.009s (fast path)
2026-07-18 10:48:01.414 INFO  [scidb] loaded 1 inputs in 0.009s
2026-07-18 10:48:01.416 INFO  [scifor] for_each(fn) — 3 iterations: subject=3 values ['S01', 'S02', 'S03']
2026-07-18 10:48:01.416 INFO  [scifor] inputs: {signal: DataFrame['__rid_signal', 'subject', 'RawHeartRate']}
2026-07-18 10:48:01.417 INFO  [scifor] for_each(fn) done in 0.0s: completed=3, failed=0, total=3
2026-07-18 10:48:01.417 INFO  [scidb] for_each(compute_max_hr) run summary: completed=3, failed=0, total=3
2026-07-18 10:48:01.417 INFO  [scidb] [batch_save] Preparing 3 result row(s) for batch save
2026-07-18 10:48:01.418 INFO  [scidb] [batch_save] Preparation complete in 0.000s: 1 batch group(s), 0 generates_file item(s)
2026-07-18 10:48:01.418 INFO  [scidb] [batch_save] Saving 3 record(s) for MaxHeartRate (normal path)
2026-07-18 10:48:01.427 INFO  [scidb] [timing] save_batch(MaxHeartRate): 3 items (3 new rows, 3 total storage rows), 3 schemas, 0.009s
2026-07-18 10:48:01.427 INFO  [scidb] [save] subject=S01: MaxHeartRate -> record_id=4b052e4018cc (float)
2026-07-18 10:48:01.427 INFO  [scidb] [save] subject=S02: MaxHeartRate -> record_id=125be4062844 (float)
2026-07-18 10:48:01.427 INFO  [scidb] [save] subject=S03: MaxHeartRate -> record_id=6710d00f3893 (float)
2026-07-18 10:48:01.427 INFO  [scidb] [batch_save] Completed 3 save(s) for MaxHeartRate in 0.009s (318.2 records/s)
2026-07-18 10:48:01.441 INFO  [scidb] [timing] record_run(fn=compute_max_hr): 3 record(s), 3 invocation(s), 0 constant(s), 3 input edge(s), 0.014s
2026-07-18 10:48:01.441 INFO  [scidb] [provenance] recorded run_id=7be0e380b98e4c75 for 3 record(s) of fn=compute_max_hr
2026-07-18 10:48:01.441 INFO  [scidb] [batch_save] Total: saved 3 record(s) in 0.024s (126.0 records/s)
2026-07-18 10:48:24.297 INFO  [scidb] configure_database: path=/Users/mitchelltillman/Documents/general-sqlite-database/test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=10674, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-07-18 10:48:24.297 INFO  [scistack_gui] [db] database connection established
2026-07-18 10:48:24.297 INFO  [scistack_gui] [db] migrating legacy JSON layout to DuckDB (if needed)
2026-07-18 10:48:24.298 INFO  [scistack_gui] [pipeline_store] migrate_from_json called (layout_path=/Users/mitchelltillman/Documents/general-sqlite-database/test_gui.layout.json)
2026-07-18 10:48:24.302 INFO  [scistack_gui] [pipeline_store] scoping migration: added pipeline_id column to _pipeline_nodes (existing nodes -> 'main')
2026-07-18 10:48:24.302 INFO  [scistack_gui] [pipeline_store] Loading layout JSON file
2026-07-18 10:48:24.302 INFO  [scistack_gui] [db] migration complete
2026-07-18 10:48:24.302 INFO  [scistack_gui] [db] init_db complete: database ready at /Users/mitchelltillman/Documents/general-sqlite-database/test_gui.duckdb
2026-07-18 10:48:24.303 INFO  [scistack_gui] [startup] checking lockfile staleness for project: /Users/mitchelltillman/Documents/general-sqlite-database
2026-07-18 10:48:25.970 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-07-18 10:48:26.008 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-07-18 10:48:26.064 INFO  [scistack_gui] [pipeline] fetched data for 4 functions, 5 variables, 2 constants, 0 path inputs
2026-07-18 10:48:26.064 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-07-18 10:48:26.064 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-07-18 10:48:26.064 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-07-18 10:48:26.064 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-07-18 10:48:26.068 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-07-18 10:48:26.199 INFO  [scistack_gui] [run_state] propagate_run_states: processing 4 function call site(s)
2026-07-18 10:48:26.199 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-07-18 10:48:26.200 INFO  [scistack_gui] [run_state] DAG propagation complete after 1 iteration(s)
2026-07-18 10:48:26.200 INFO  [scistack_gui] [run_state] Building final result mapping
2026-07-18 10:48:26.200 INFO  [scistack_gui] [run_state] propagate_run_states complete: 7 total nodes (7 green, 0 grey, 0 red)
2026-07-18 10:48:26.200 INFO  [scistack_gui] [pipeline] computed run states for 7 nodes
2026-07-18 10:48:26.200 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-07-18 10:48:26.206 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-07-18 10:48:26.208 INFO  [scistack_gui] [layout] scoping migration: moving 9 flat position(s) under root scope 'main'
2026-07-18 10:48:26.208 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-07-18 10:48:26.208 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 5 variable node(s)
2026-07-18 10:48:26.208 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 2 constant node(s)
2026-07-18 10:48:26.208 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-07-18 10:48:26.208 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 4 function node(s)
2026-07-18 10:48:26.208 INFO  [scistack_gui] [pipeline] built 11 nodes: 5 variable, 2 constant, 0 path input, 4 function
2026-07-18 10:48:26.209 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-07-18 10:48:26.209 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-07-18 10:48:26.209 INFO  [scistack_gui] [graph_builder] build_edges complete: 12 total edges (12 DB-derived, 0 manual)
2026-07-18 10:48:26.209 INFO  [scistack_gui] [pipeline] built 12 edges
2026-07-18 10:48:26.209 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-07-18 10:48:26.209 INFO  [scistack_gui] [layout] scoping migration: moving 9 flat position(s) under root scope 'main'
2026-07-18 10:48:26.209 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 0 manual node(s) against 11 existing node(s)
2026-07-18 10:48:26.209 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 0 to add, 0 to graduate
2026-07-18 10:48:26.209 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-07-18 10:48:26.209 INFO  [scistack_gui] [pipeline] Building 0 manual node(s) to add
2026-07-18 10:48:26.209 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-07-18 10:48:26.215 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-07-18 10:48:26.215 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 11 total nodes (2 constantNode, 4 functionNode, 5 variableNode), 12 edges
2026-07-18 10:48:26.220 INFO  [scistack_gui] [layout] scoping migration: moving 9 flat position(s) under root scope 'main'
2026-07-18 10:48:32.285 INFO  [scistack_gui] [layout_service] put_layout called (node_id='fn__compute_max_vo2__0bc734cc20fe5af7', type=None, label=None, position=(833.7, 240.5), scope='main')
2026-07-18 10:48:32.285 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-07-18 10:48:32.285 INFO  [scistack_gui] [layout] write_node_position called (node_id='fn__compute_max_vo2__0bc734cc20fe5af7', x=833.7, y=240.5, scope='main')
2026-07-18 10:48:32.285 INFO  [scistack_gui] [layout] scoping migration: moving 9 flat position(s) under root scope 'main'
2026-07-18 10:48:32.285 INFO  [scistack_gui] [layout] Writing position to JSON
2026-07-18 10:48:32.286 INFO  [scistack_gui] [layout] Node position written successfully
2026-07-18 10:48:32.286 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-07-18 10:48:35.299 INFO  [scistack_gui] get_registry: 8 python fns, 0 matlab fns, 8 vars
2026-07-18 10:48:35.307 INFO  [scistack_gui] GET /path-inputs → []
2026-07-18 10:48:55.655 INFO  [scistack_gui] [layout_service] put_pending_constant called (name='sample_interval', value='10')
2026-07-18 10:48:55.655 INFO  [scistack_gui] [layout] add_pending_constant called (name='sample_interval', value='10')
2026-07-18 10:48:55.655 INFO  [scistack_gui] [pipeline_store] add_pending_constant called (const_name='sample_interval', value='10')
2026-07-18 10:48:55.661 INFO  [scistack_gui] [pipeline_store] Inserting pending constant into _pipeline_pending_constants table
2026-07-18 10:48:55.664 INFO  [scistack_gui] [pipeline_store] Pending constant added successfully
2026-07-18 10:48:55.664 INFO  [scistack_gui] [layout] Pending constant added to DuckDB successfully
2026-07-18 10:48:55.665 INFO  [scistack_gui] [layout_service] Pending constant value added successfully
2026-07-18 10:49:19.277 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-07-18 10:49:19.283 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-07-18 10:49:19.318 INFO  [scistack_gui] [pipeline] fetched data for 4 functions, 5 variables, 2 constants, 0 path inputs
2026-07-18 10:49:19.319 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-07-18 10:49:19.319 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-07-18 10:49:19.319 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-07-18 10:49:19.319 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-07-18 10:49:19.321 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-07-18 10:49:19.391 INFO  [scistack_gui] [run_state] propagate_run_states: processing 4 function call site(s)
2026-07-18 10:49:19.391 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-07-18 10:49:19.391 INFO  [scistack_gui] [run_state] DAG propagation complete after 1 iteration(s)
2026-07-18 10:49:19.391 INFO  [scistack_gui] [run_state] Building final result mapping
2026-07-18 10:49:19.391 INFO  [scistack_gui] [run_state] propagate_run_states complete: 7 total nodes (2 green, 5 grey, 0 red)
2026-07-18 10:49:19.391 INFO  [scistack_gui] [pipeline] computed run states for 7 nodes
2026-07-18 10:49:19.391 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-07-18 10:49:19.395 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-07-18 10:49:19.396 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 5 variable node(s)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 2 constant node(s)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 4 function node(s)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [pipeline] built 11 nodes: 5 variable, 2 constant, 0 path input, 4 function
2026-07-18 10:49:19.396 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-07-18 10:49:19.396 INFO  [scistack_gui] [graph_builder] build_edges complete: 12 total edges (12 DB-derived, 0 manual)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [pipeline] built 12 edges
2026-07-18 10:49:19.396 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 0 manual node(s) against 11 existing node(s)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 0 to add, 0 to graduate
2026-07-18 10:49:19.396 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-07-18 10:49:19.396 INFO  [scistack_gui] [pipeline] Building 0 manual node(s) to add
2026-07-18 10:49:19.396 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-07-18 10:49:19.399 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-07-18 10:49:19.399 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 11 total nodes (2 constantNode, 4 functionNode, 5 variableNode), 12 edges
2026-07-18 10:53:56.036 INFO  [scistack_gui] [api/run] POST /api/run - Validating request
2026-07-18 10:53:56.037 INFO  [scistack_gui] [api/run] Generated run_id: mrefo7ij
2026-07-18 10:53:56.038 INFO  [scistack_gui] [api/run] Spawning background thread for run_id=mrefo7ij
2026-07-18 10:53:56.038 INFO  [scistack_gui] [run_thread] Thread started for run_id=mrefo7ij, function=compute_rolling_vo2, variants=0, schema_level=None, schema_filter=none, where_filters=0, run_options=None
2026-07-18 10:53:56.038 INFO  [scistack_gui] [api/run] Background thread started for run_id=mrefo7ij
2026-07-18 10:53:56.038 INFO  [scistack_gui] [run_thread] Registering run in active runs registry (run_id=mrefo7ij)
2026-07-18 10:53:56.039 INFO  [scistack_gui] [run_thread] Setting current database for thread (run_id=mrefo7ij)
2026-07-18 10:53:56.039 INFO  [scistack_gui] [run_thread] Looking up function 'compute_rolling_vo2' in registry (run_id=mrefo7ij)
2026-07-18 10:53:56.039 INFO  [scistack_gui] [run_thread] Deriving targets for 'compute_rolling_vo2' (run_id=mrefo7ij)
2026-07-18 10:53:56.095 INFO  [scistack_gui] [run_thread] Resolving variants to execute (run_id=mrefo7ij)
2026-07-18 10:53:56.096 INFO  [scistack_gui] [variant_resolver] deduplicate_variants: deduplicating 2 variant(s)
2026-07-18 10:53:56.096 INFO  [scistack_gui] [variant_resolver] deduplicate_variants complete: 2 unique variant(s)
2026-07-18 10:53:56.098 INFO  [scistack_gui] [run_thread] Pending constants will override DB values: ['sample_interval'] (run_id=mrefo7ij)
2026-07-18 10:53:56.098 INFO  [scistack_gui] [run_thread] Schema iteration parameters will be handled by for_each (run_id=mrefo7ij)
2026-07-18 10:53:56.098 INFO  [scistack_gui] [run_thread] Extracting run options (run_id=mrefo7ij)
2026-07-18 10:53:56.099 INFO  [scistack_gui] [run_thread] Building where filters (run_id=mrefo7ij)
2026-07-18 10:53:56.099 INFO  [scistack_gui] [run_thread] Starting execution of 2 target(s) for 'compute_rolling_vo2' (dry_run=False, save=True, distribute=False, as_table=False, schema_level=None, schema_filter=none) (run_id=mrefo7ij)
2026-07-18 10:53:56.099 INFO  [scistack_gui] [run_thread] Processing target 1/2 (run_id=mrefo7ij)
2026-07-18 10:53:56.099 INFO  [scistack_gui] [run_thread] Overriding constant 'sample_interval' with pending value: 10 (run_id=mrefo7ij)
2026-07-18 10:53:56.099 INFO  [scistack_gui] [run_thread] Target 1/2 -> compute_rolling_vo2(sample_interval=10, window_seconds=30), inputs={'signal': ['RawVO2']}, output=RollingVO2 (run_id=mrefo7ij)
2026-07-18 10:53:56.099 INFO  [scistack_gui] [run_thread] Executing for_each for target 1 (run_id=mrefo7ij)
2026-07-18 10:53:56.121 INFO  [scidb] [timing] _find_record(RawVO2, version_id='latest'): total=0.020s, sql=0.012s (3 rows), collapse=0.007s, vk_filter=0.000s, bp_filter=0.000s, sort=0.001s, returned=3 rows
2026-07-18 10:53:56.125 INFO  [scidb] [timing] load_all_as_df(RawVO2): 3 records, layout='spread', sql=0.002s, total=0.024s
2026-07-18 10:53:56.126 INFO  [scidb] [timing] _load_var_type_as_spread(RawVO2): 3 rows x 4 cols in 0.025s (fast path)
2026-07-18 10:53:56.126 INFO  [scidb] loaded 3 inputs in 0.026s
